weatherid,raceId,date,weather_code,Description
1,1,3/29/2009,3,Clouds generally forming or developing
2,2,4/5/2009,63,"Rain, not freezing, continuous"
3,3,4/19/2009,63,"Rain, not freezing, continuous"
4,4,4/26/2009,1,Clouds generally dissolving or becoming less developed
5,5,5/10/2009,51,"Drizzle, not freezing, continuous"
6,6,5/24/2009,1,Clouds generally dissolving or becoming less developed
7,7,6/7/2009,0,Cloud development not observed or not observable
8,8,6/21/2009,3,Clouds generally forming or developing
9,9,7/12/2009,51,"Drizzle, not freezing, continuous"
10,10,7/26/2009,1,Clouds generally dissolving or becoming less developed
11,11,8/23/2009,0,Cloud development not observed or not observable
12,12,8/30/2009,3,Clouds generally forming or developing
13,13,9/13/2009,51,"Drizzle, not freezing, continuous"
14,14,9/27/2009,53,"Drizzle, not freezing, continuous"
15,15,10/4/2009,1,Clouds generally dissolving or becoming less developed
16,16,10/18/2009,65,"Rain, not freezing, continuous"
17,17,11/1/2009,0,Cloud development not observed or not observable
18,18,3/16/2008,1,Clouds generally dissolving or becoming less developed
19,19,3/23/2008,63,"Rain, not freezing, continuous"
20,20,4/6/2008,2,State of sky on the whole unchanged
21,21,4/27/2008,1,Clouds generally dissolving or becoming less developed
22,22,5/11/2008,3,Clouds generally forming or developing
23,23,5/25/2008,61,"Rain, not freezing, continuous"
24,24,6/8/2008,63,"Rain, not freezing, continuous"
25,25,6/22/2008,51,"Drizzle, not freezing, continuous"
26,26,7/6/2008,63,"Rain, not freezing, continuous"
27,27,7/20/2008,2,State of sky on the whole unchanged
28,28,8/3/2008,1,Clouds generally dissolving or becoming less developed
29,29,8/24/2008,2,State of sky on the whole unchanged
30,30,9/7/2008,53,"Drizzle, not freezing, continuous"
31,31,9/14/2008,61,"Rain, not freezing, continuous"
32,32,9/28/2008,51,"Drizzle, not freezing, continuous"
33,33,10/12/2008,3,Clouds generally forming or developing
34,34,10/19/2008,53,"Drizzle, not freezing, continuous"
35,35,11/2/2008,63,"Rain, not freezing, continuous"
36,36,3/18/2007,2,State of sky on the whole unchanged
37,37,4/8/2007,61,"Rain, not freezing, continuous"
38,38,4/15/2007,0,Cloud development not observed or not observable
39,39,5/13/2007,2,State of sky on the whole unchanged
40,40,5/27/2007,61,"Rain, not freezing, continuous"
41,41,6/10/2007,51,"Drizzle, not freezing, continuous"
42,42,6/17/2007,1,Clouds generally dissolving or becoming less developed
43,43,7/1/2007,55,"Drizzle, not freezing, continuous"
44,44,7/8/2007,2,State of sky on the whole unchanged
45,45,7/22/2007,51,"Drizzle, not freezing, continuous"
46,46,8/5/2007,3,Clouds generally forming or developing
47,47,8/26/2007,2,State of sky on the whole unchanged
48,48,9/9/2007,1,Clouds generally dissolving or becoming less developed
49,49,9/16/2007,2,State of sky on the whole unchanged
50,50,9/30/2007,63,"Rain, not freezing, continuous"
51,51,10/7/2007,63,"Rain, not freezing, continuous"
52,52,10/21/2007,61,"Rain, not freezing, continuous"
53,53,3/12/2006,0,Cloud development not observed or not observable
54,54,3/19/2006,63,"Rain, not freezing, continuous"
55,55,4/2/2006,3,Clouds generally forming or developing
56,56,4/23/2006,0,Cloud development not observed or not observable
57,57,5/7/2006,2,State of sky on the whole unchanged
58,58,5/14/2006,1,Clouds generally dissolving or becoming less developed
59,59,5/28/2006,3,Clouds generally forming or developing
60,60,6/11/2006,2,State of sky on the whole unchanged
61,61,6/25/2006,3,Clouds generally forming or developing
62,62,7/2/2006,2,State of sky on the whole unchanged
63,63,7/16/2006,0,Cloud development not observed or not observable
64,64,7/30/2006,51,"Drizzle, not freezing, continuous"
65,65,8/6/2006,53,"Drizzle, not freezing, continuous"
66,66,8/27/2006,0,Cloud development not observed or not observable
67,67,9/10/2006,1,Clouds generally dissolving or becoming less developed
68,68,10/1/2006,51,"Drizzle, not freezing, continuous"
69,69,10/8/2006,1,Clouds generally dissolving or becoming less developed
70,70,10/22/2006,51,"Drizzle, not freezing, continuous"
71,71,3/6/2005,3,Clouds generally forming or developing
72,72,3/20/2005,2,State of sky on the whole unchanged
73,73,4/3/2005,1,Clouds generally dissolving or becoming less developed
74,74,4/24/2005,53,"Drizzle, not freezing, continuous"
75,75,5/8/2005,1,Clouds generally dissolving or becoming less developed
76,76,5/22/2005,51,"Drizzle, not freezing, continuous"
77,77,5/29/2005,61,"Rain, not freezing, continuous"
78,78,6/12/2005,53,"Drizzle, not freezing, continuous"
79,79,6/19/2005,3,Clouds generally forming or developing
80,80,7/3/2005,1,Clouds generally dissolving or becoming less developed
81,81,7/10/2005,1,Clouds generally dissolving or becoming less developed
82,82,7/24/2005,61,"Rain, not freezing, continuous"
83,83,7/31/2005,63,"Rain, not freezing, continuous"
84,84,8/21/2005,51,"Drizzle, not freezing, continuous"
85,85,9/4/2005,53,"Drizzle, not freezing, continuous"
86,86,9/11/2005,53,"Drizzle, not freezing, continuous"
87,87,9/25/2005,63,"Rain, not freezing, continuous"
88,88,10/9/2005,51,"Drizzle, not freezing, continuous"
89,89,10/16/2005,1,Clouds generally dissolving or becoming less developed
90,90,3/7/2004,3,Clouds generally forming or developing
91,91,3/21/2004,53,"Drizzle, not freezing, continuous"
92,92,4/4/2004,3,Clouds generally forming or developing
93,93,4/25/2004,51,"Drizzle, not freezing, continuous"
94,94,5/9/2004,2,State of sky on the whole unchanged
95,95,5/23/2004,53,"Drizzle, not freezing, continuous"
96,96,5/30/2004,53,"Drizzle, not freezing, continuous"
97,97,6/13/2004,2,State of sky on the whole unchanged
98,98,6/20/2004,1,Clouds generally dissolving or becoming less developed
99,99,7/4/2004,1,Clouds generally dissolving or becoming less developed
100,100,7/11/2004,51,"Drizzle, not freezing, continuous"
101,101,7/25/2004,2,State of sky on the whole unchanged
102,102,8/15/2004,1,Clouds generally dissolving or becoming less developed
103,103,8/29/2004,3,Clouds generally forming or developing
104,104,9/12/2004,55,"Drizzle, not freezing, continuous"
105,105,9/26/2004,51,"Drizzle, not freezing, continuous"
106,106,10/10/2004,61,"Rain, not freezing, continuous"
107,107,10/24/2004,55,"Drizzle, not freezing, continuous"
108,108,3/9/2003,51,"Drizzle, not freezing, continuous"
109,109,3/23/2003,53,"Drizzle, not freezing, continuous"
110,110,4/6/2003,63,"Rain, not freezing, continuous"
111,111,4/20/2003,3,Clouds generally forming or developing
112,112,5/4/2003,2,State of sky on the whole unchanged
113,113,5/18/2003,61,"Rain, not freezing, continuous"
114,114,6/1/2003,51,"Drizzle, not freezing, continuous"
